_id,comment_num,content,created_at,like_num,origin_weibo,repost_num,weibo_url
IqmxFe5lt,2,"看到“吸烟能预防病毒感染”的截图流传，然而，千万不要信。  吸烟不但会增加感染几率，而且万一感染，发生重症的风险也更大。  从未看过“没有吸烟者因SARS死亡”这种数据，类似谣言在非典期间就有流传，香港卫生部门的SARS FAQ还不得不专门出了相关问答——  「15. 吸烟可预防感染「沙士」吗？ 答: 吸烟不单止不能预防感染「沙士」，还会减低身体抵抗力，增加受到感染的机会；吸烟时，手会重复而频密地触摸或接近到自己的口和鼻，病毒会较容易经此途径而感染；再者，吸烟时因不能戴口罩，亦会减低对自己的保护。」  严重急性呼吸系统综合症:有问有答. www.info.gov.hk/info/sars/sc/faq.htm转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-20 15:31:26,14,https://weibo.cn/comment/IqlwpaxqZ?rl=1#cmtfrm,10,https://weibo.com/1866405545/IqmxFe5lt
IqkD78IZa,181,#微博辟谣#【2019年度微博辟谣数据报告】2019年度，微博站方共有效处理不实信息77742条，新增谣言案例470例。#微博辟谣#平台总阅读数62.7亿，讨论量483万，同比去年阅读数增长了25.4%。@微博辟谣 全年共发布辟谣微博1465条，阅读数2.13亿，互动量87.47万次。同时报告中还包括发布辟谣信息最多的政务微博Top10和媒体账号Top10。欢迎广大网友查阅。,2020-01-20 10:39:23,1279,,158,https://weibo.com/1866405545/IqkD78IZa
IqezWlv7A,8,【#故宫内玩飙车漂移系谣言#  知情人：影视城内拍戏演出且经过审批】1月19日，网传故宫内飙车视频，经沸点视频调查核实，视频系19年4月份在浙江金华东阳横店影视城内拍摄，车队公司法人杜铁虎表示当时是在演出拍戏，且活动经过审批。 故宫内玩飙车漂移？ 知情人：影视城内拍戏演出且经过审批 沸点视频的秒拍视频 转发理由:#微博辟谣# 故宫内玩飙车漂移系谣言！知情人：影视城内拍戏演出且经过审批,2020-01-19 19:15:05,12,https://weibo.cn/comment/Iqdig12pM?rl=1#cmtfrm,7,https://weibo.com/1866405545/IqezWlv7A
IqesD2C75,1,"【免费送地铁卡？假的！】石家庄地铁今日注意到一条微信公众号文章，内容涉及免费赠送地铁卡。石家庄地铁声明，并没有发行和制作过此类地铁卡，请市民注意甄别，谨防上当。在此提醒广大市民，石家庄轨道交通发行地铁卡或者举办任何活动，均会通过官方微博（石家庄轨道交通微博）  ，或者官方微信公众号（石家庄轨道交通），对外发布，请您以官方微博、微信公众号发布的信息为准。转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@石家庄网警巡查执法: 石家庄轨道交通官方微博发布声明:免费送地铁卡?假的!#微博辟谣# #石家庄网警辟谣#",2020-01-19 18:57:04,6,https://weibo.cn/comment/Iq5dqwln9?rl=1#cmtfrm,2,https://weibo.com/1866405545/IqesD2C75
IqeeEDF9l,8,声明：就今天网友关心的问题，我院高度重视，认真核查。经查，我校毕业生与网络关注没有任何关联！感谢各位网友的关心和支持，也希望大家尊重我校毕业生权益，共建文明网络。                                        河北师范大学研究生院                                      2020年1月19日 转发理由:#微博辟谣# 河北师范大学：我校毕业生与网络关注没有任何关联,2020-01-19 18:22:39,21,https://weibo.cn/comment/IqdIn0m4m?rl=1#cmtfrm,3,https://weibo.com/1866405545/IqeeEDF9l
IqeaFCs41,6,#上海肺炎##深圳肺炎#【上海卫健委：未发现新型冠状病毒肺炎病例 网传消息不一定属实】1月19日，一则“深圳和上海出现武汉肺炎疑似病例”的消息在网上流传。经济观察网致电上海市卫健委官方卫生热线电话求证，接线工作人员表示，目前为止上海没有发现新型冠状病毒病例，“网上的不一定是真实的”。经济观察网同样致电深圳市卫健委官方卫生热线求证，该热线已整合到政务服务热线，接线工作人员表示，自己是前台登记平台，在内部知识库里暂未查到新型冠状病毒相关资料，暂时无法进行解答。关于此内容的更多真相，@捉谣记 会持续关注。转发理由:转发微博,2020-01-19 18:12:50,9,https://weibo.cn/comment/IqdVQC2Na?rl=1#cmtfrm,9,https://weibo.com/1866405545/IqeaFCs41
Iqe1dnoia,4,【广州医护人员感染新型冠状病毒肺炎？医院辟谣】广州中山大学附属第六医院官方微博 @中山六院 1月18日15:40发布：关于有传言表示我院疑似有医护人员感染武汉冠状病毒，中六君表示此乃不实言论。希望大家勿轻信谣言，引起恐慌。我们会密切关注冠状病毒事件最新进展，共同守护人民健康。 转发理由:#微博辟谣# 广州医护人员感染新型冠状病毒肺炎？医院辟谣,2020-01-19 17:49:31,7,https://weibo.cn/comment/Iqd8JzOJw?rl=1#cmtfrm,3,https://weibo.com/1866405545/Iqe1dnoia
IqdzQDkSp,7,【#民政部辟谣离婚率达44.1%#】民政部19日表示，2019年全国婚姻登记机关共办理结婚登记947.1万对，离婚登记415.4万对，补发结婚证和离婚证书403.4万对。据介绍，2019年的结婚率和离婚率尚在统计当中，以正式公布数据为准。需要说明的是，不能将“离结比”等同于“离婚率”。中国的离婚率统计采取与国际接轨的做法，具体统计办法是：某年的离婚率=某年离婚对数/某年的平均人口数×1000‰。民政部表示，如简单按照离婚量除以结婚量计算所谓‘离结比’则高达44.1%，这是不科学、不严谨，也是极为不严肃的。转发理由:#微博辟谣# 民政部辟谣离婚率达44.1%：不科学,2020-01-19 16:42:07,16,https://weibo.cn/comment/Iqd0IgIlQ?rl=1#cmtfrm,4,https://weibo.com/1866405545/IqdzQDkSp
Iq5gg2AfW,3,#捉谣记##微博辟谣#【内蒙古一村庄出现狼群进村？网传视频拍摄于俄罗斯】最近，一条视频热传：“昨天晚上内蒙古通辽市保康镇，刘家粉房村宋二家的监控拍下了这段视频，狼进村了，把他们家的两只狗给咬死了。雪太大了，狼没有地方觅食了。”对此，@上观新闻 辟谣，经有关部门核实，刘家粉房村属吉林省长岭县，该村未发生狼群进村事件，网传视频中内容与事实严重不符。据查证，视频其实拍摄于俄罗斯阿尔汉格尔斯克地区的尼诺柯萨小镇（Nyonoksa）。详戳:http://t.cn/A6vCQMfd转发理由:#微博辟谣# #捉谣记# 内蒙古一村庄出现狼群进村？网传视频拍摄于俄罗斯,2020-01-18 19:31:52,10,https://weibo.cn/comment/Iq1GIlss3?rl=1#cmtfrm,1,https://weibo.com/1866405545/Iq5gg2AfW
Iq36a6kKw,3,#科学辟谣# #微博辟谣# 【用唇膏相当于吃毒药？】唇膏在女性的日常生活中不可或缺，漂亮的妆容要靠唇膏来加分，在口唇上涂一层恰到好处的唇膏能使人显得格外妩媚。然而，网上有人说，经常大量地使用唇膏会给健康带来危害，真的是这样吗？ 科普中国的微博视频 转发理由:#微博辟谣# #科学辟谣# 用唇膏相当于吃毒药？,2020-01-18 14:01:30,5,https://weibo.cn/comment/Iq2QykJGo?rl=1#cmtfrm,1,https://weibo.com/1866405545/Iq36a6kKw
IqF4N2uhy,2,"支付宝没有提供过下图所说的数据及其他类似数据。我们不清楚这张图片的真实性如何。特殊时刻，我们所有人都非常关注疫情信息，一切疫情信息建议以卫生防疫部门官方公布为准。 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-22 14:42:29,35,https://weibo.cn/comment/IqEbuFONS?rl=1#cmtfrm,34,https://weibo.com/1866405545/IqF4N2uhy
IqES45JIA,1,#关注新型肺炎疫情#【网传病毒感染者入住燕郊燕达医院？院方辟谣】有微信聊天群称燕郊燕达医院收治一例冠状病毒感染肺炎患者，北京青年报记者从燕达医院官方微信获悉，该消息系谣言。 目前武汉、北京、河南等全国多个地方发现冠状病毒感染肺炎病例，引发大家对卫生安全的关注。而与北京交界的河北三河市燕郊也被网友传出发现病例并入住燕达医院治疗。1月22日，燕达医院官方微信回应称，该消息并不属实。院方在《公开声明》中表示，近日，发现本地区个别微信群、网络平台有“燕郊已发现冠状病毒感染肺炎一例，在燕达医院”之类的谣言传播，河北燕达医院对此类谣言做如下声明： 自此次新型冠状病毒感染的肺炎疫情出现后，医院高度重视，第一时间采取应对措施。包括：一、所有来院人员均需进行体温检测。二、成立院内专家组，对有疫区接触史的发热病人进行筛查，对疑似患者就地隔离。三、全面做好防控工作，院内所有场所进行严格消毒。四、设立专门隔离病区，做好相应患者接收准备工作。截止目前，河北燕达医院经严格筛查未发现确诊和疑似新型冠状病毒感染的肺炎患者。请大家不信谣、不传谣。（北京青年报 记者  董振杰）转发理由:#微博辟谣# 网传病毒感染者入住燕郊燕达医院？院方辟谣,2020-01-22 14:11:09,14,https://weibo.cn/comment/IqEBoau4p?rl=1#cmtfrm,5,https://weibo.com/1866405545/IqES45JIA
IqE7IodPi,39,"【辟谣！】网传关于我委干部相关信息为不实信息         网传关于武汉市卫生健康委副主任刘庆香同志相关信息严重不实。刘庆香副主任今年55岁，自去年12月底以来，一直坚守在武汉市新型冠状病毒感染的肺炎防控一线；她没有女儿，只有一子在汉工作；她和爱人都不是医生，爱人因患癌症医治无效已于去年在汉去世。网上消息为不实谣言，请广大网友不信谣、不传谣。转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-22 12:16:58,47,https://weibo.cn/comment/IqE4duxKh?rl=1#cmtfrm,90,https://weibo.com/1866405545/IqE7IodPi
IqE5U9mOL,2,尊敬的网友们大家好。我们关注到网上流传“北京协和医院一确诊武汉肺炎患者跑了”一事。经过多方调查核实，该患者并未失联。因新型冠状病毒感染病例的确诊或疑似病例的排除，需要经过多次复核复验。该病例后经北京市CDC复核检验为阴性。 转发理由:#微博辟谣#,2020-01-22 12:12:30,31,https://weibo.cn/comment/IqDZmntRL?rl=1#cmtfrm,51,https://weibo.com/1866405545/IqE5U9mOL
IqDU6rXwd,1089,#微博辟谣# 针对来源于豆瓣等网站所谓，上海瑞金医院逃跑的肺炎患者为武汉市卫健委领导干部刘庆香的不实信息。微博共发现3条相同内容并已将传谣的@印钱消费@修改名号@嗲宁搭嗲表嗲宁拎嗲包 3个微博账号关闭。 经与武汉市政府相关部门核实“该同志（刘庆香）目前正在武汉市工作专班参与肺炎防控工作”。,2020-01-22 11:43:26,24483,,3198,https://weibo.com/1866405545/IqDU6rXwd
IqDmx4i0b,421,"辟谣：大V@荞麦chen 宣称“当年SARS消失，主要是气温因素，它并没有被攻克或者治愈，到现在都没有疫苗”。该言论与事实不符，虽然SARS的传染与气候相关，但没有证据表明这是主要因素。重要的是，我国已研制出SARS灭活疫苗（图2，并告知语文差的人这句话驳斥的是“到现在都没有疫苗”）。而且传染病领域防控远远大于治疗，医学本来就是这样的，又怎么能说没战胜过SARS呢。 鉴于该谣言被转发4.4万，客观上造成了很大不良影响，希望@微博辟谣 @微博客服 尽快处理。也希望各路大V在敏感时期保持谨慎好，不要散布不实信息。 补充：有个问题是我不能理解的，为什么还有人觉得气温是主要原因。照这么理解，越南、新加坡或者菲律宾这种国家就不该比韩国感染人数多吧。我有讲，它和气候有关，但没有证据表明这是主要因素。  最后，我再把中科院的文章补在这里，信也好，不信也罢，大家自己权衡吧。我最迷惑的是，为什么一些没怎么接触过医学的人，聊起SARS特别有自信。转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-22 10:20:43,2736,https://weibo.cn/comment/IqC5Sg40I?rl=1#cmtfrm,684,https://weibo.com/1866405545/IqDmx4i0b
IqHMd4AVM,11,"#捉谣记##微博辟谣#【呼吸道传染病流行是因禁燃烟花爆竹？这个脑洞有点大】近日，一篇题为《面对病毒，重提解禁烟花爆竹！》的文章在网上流传，该文章表示火药点燃可与空气中的水分发生作用从而形成一种非常有效的空气消毒剂，也就是说燃放烟花爆竹可以有效消灭病毒。据@上观新闻 报道，专业呼吸内科医生进行辟谣称，网传文章提及的烟花爆竹产生的“杀菌成分”二氧化硫对人体有害，是人体应当避免接触的物质，完全没有必要使用二氧化硫来消灭病毒，文章说传染病流行与“禁燃烟花爆竹”有关，实在是太牵强。详戳:http://t.cn/A6vBmAyz转发理由:#微博辟谣# #捉谣记# 呼吸道传染病流行是因禁燃烟花爆竹<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />这个脑洞有点大<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",2020-01-22 21:34:58,25,https://weibo.cn/comment/Iqww2pOAN?rl=1#cmtfrm,11,https://weibo.com/1866405545/IqHMd4AVM
IqHflBtNi,2,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 同济医生感染新冠肺炎去世系谣言,2020-01-22 20:14:00,21,https://weibo.cn/comment/IqEBXyP9Z?rl=1#cmtfrm,4,https://weibo.com/1866405545/IqHflBtNi
IqGFW9Lid,1,#辟谣声明# 【黄山出现新型冠状病毒感染肺炎病例？官方回复来了！】1月22日，黄山市卫生健康委员会发布消息，辟谣称网络流传黄山市人民医院、歙县人民医院发现新型冠状病毒感染肺炎相关信息不实。截至1月22日15:00，黄山市未发现新型冠状病毒感染肺炎病例。如有相关信息，将在第一时间通过官方渠道进行发布。请广大网友不信谣、不传谣。转发理由:#微博辟谣# 网传黄山市人民医院、歙县人民医院发现新型冠状病毒感染肺炎相关信息不实。,2020-01-22 18:46:46,23,https://weibo.cn/comment/IqGdsjt2B?rl=1#cmtfrm,3,https://weibo.com/1866405545/IqGFW9Lid
IqGykd6mN,14,"#警方通报# 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@青岛公安: #警方麦克风# 即墨公安分局抓获四名编造、散播谣言违法犯罪嫌疑人。",2020-01-22 18:28:01,72,https://weibo.cn/comment/IqDl41DFY?rl=1#cmtfrm,38,https://weibo.com/1866405545/IqGykd6mN
