_id,comment_user_id,content,crawl_time,created_at,like_num,weibo_id
C_4462923008851126,3061940417,"我就说嘛，怎么可能只有44.1%这么少，期待官方给大家惊喜<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# 民政部辟谣离婚率达44.1%：不科学",1637038635,2020-01-20 21:33:45,0,IqdzQDkSp
C_4462616707492582,5574210601,"给那些想离婚的人，一个心理安慰吧<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038635,2020-01-20 01:16:37,0,IqdzQDkSp
C_4462488152482680,1197118362,现实可能更残酷,1637038635,2020-01-19 16:45:47,1,IqdzQDkSp
C_4462487770600500,6249163236,我觉得很科学,1637038635,2020-01-19 16:44:15,0,IqdzQDkSp
C_4462226234857403,1865941704,哈哈哈哈//@微博辟谣:#微博辟谣# #捉谣记# 内蒙古一村庄出现狼群进村？网传视频拍摄于俄罗斯,1637038639,2020-01-18 23:25:01,0,Iq5gg2AfW
C_4462090192202450,2181005294,做这个科普的有点直男，唇膏和口红不一样……,1637038643,2020-01-18 14:24:25,0,Iq36a6kKw
C_4462172891346718,5911788094,//@微博辟谣:#微博辟谣# #科学辟谣# 用唇膏相当于吃毒药？,1637038643,2020-01-18 19:53:03,0,Iq36a6kKw
C_4463550469137087,2535071153,辟谣一下淡盐水杀毒那个呗 家里人有信的,1637038647,2020-01-22 15:07:03,0,IqF4N2uhy
C_4463578520052642,1831863652,"谣言跟真相的转发就不是一个量级的//@微博辟谣:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038647,2020-01-22 16:58:31,0,IqF4N2uhy
C_4470659620808814,6055278452,我是刚在燕达医院出院的产妇，就产科而言燕达医院监管的确不到位，和我同病房的产妇晚上量体温37.3.第二天早上37.6.给查体温护士报的37度，她感冒症状明显，查房医生护士竟然一点没有观察到，而且因为疫情时期医院月嫂紧张，护士竟然找我沟通说让理解一下，同样收费下让我们服务月嫂同时服务发烧的孕妇,1637038650,2020-02-11 05:56:17,0,IqES45JIA
C_4463518373536801,5658135233,"#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038654,2020-01-22 12:59:31,0,IqE7IodPi
C_4463517342443901,3719212887,"#微博辟谣# //@微博辟谣:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038654,2020-01-22 12:55:24,0,IqE7IodPi
C_4463538108514500,5642515861,@satisfaire-,1637038659,2020-01-22 14:17:55,0,IqE5U9mOL
C_4463500166123255,5842099828,豆瓣鹅组这种谣言产生地就不能关闭了吗？这帮八婆一天天造谣生事,1637038664,2020-01-22 11:47:09,6746,IqDU6rXwd
C_4463500950821109,5345470043,"豆瓣鹅组这个生蛆的地方能不能关了<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",1637038664,2020-01-22 11:50:17,4341,IqDU6rXwd
C_4463502200712292,1253156371,特殊时期，如果人家明明奋战在一线，还有人造谣诬陷，造谣者该枪毙,1637038664,2020-01-22 11:55:15,1309,IqDU6rXwd
C_4463500414116142,5596818514,这个可以把造谣的抓了,1637038664,2020-01-22 11:48:09,719,IqDU6rXwd
C_4463502578017426,6069239981,别人在一线战斗，这些人在背后捅刀子,1637038664,2020-01-22 11:56:45,506,IqDU6rXwd
C_4463503123073137,3870807478,"这样的谣言用心太险恶<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@真理快递员: 如此恶意的地攻击一位一线抗疫工作者，造谣的传谣的你们做个人吧<span class=""url-icon"">[拜拜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" />",1637038664,2020-01-22 11:58:55,249,IqDU6rXwd
C_4463508189727899,3190879133,"鹅组这些人都枪毙了吧，这个时候造谣生事，想干啥<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",1637038664,2020-01-22 12:19:03,212,IqDU6rXwd
C_4463506168758843,1774352835,提防境外势力渗透豆瓣。。。。。。,1637038664,2020-01-22 12:11:01,174,IqDU6rXwd
C_4463479320334236,1896431834,是谁依据了什么来判定“这位的言论是在辟谣”，而另一位的言论是“谣言？,1637038666,2020-01-22 10:24:20,314,IqDmx4i0b
C_4463479915889967,1784263722,辟谣才是谣言吧？ 那根本就不是完全可以投入使用的疫苗阿…,1637038666,2020-01-22 10:26:41,323,IqDmx4i0b
C_4463480973270555,1784263722,"微博辟谣官方最起码求证了再来打标签辟谣吧，让没有鉴别力的微博用户人心惶惶不知所措是你们辟谣的目的吗？<span class=""url-icon"">[作揖]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[作揖]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" />微博的管理机制问题真的太大了。",1637038666,2020-01-22 10:30:54,197,IqDmx4i0b
C_4463481334296248,3206822417,这才是造谣吧,1637038666,2020-01-22 10:32:19,46,IqDmx4i0b
C_4463480445337598,1769406280,你是有病吗！,1637038666,2020-01-22 10:28:48,37,IqDmx4i0b
C_4463481677748172,2469664614,这位同志，麻烦你给确认一下Sars疫苗在哪能打？？？,1637038666,2020-01-22 10:33:41,37,IqDmx4i0b
C_4463653367308358,5384479977,"我怎么觉得这个传言有一定的道理啊<span class=""url-icon"">[哈哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# #捉谣记# 呼吸道传染病流行是因禁燃烟花爆竹<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />这个脑洞有点大<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",1637038670,2020-01-22 21:55:56,1,IqHMd4AVM
C_4463654198163066,1706376522,"我信<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />我要放炮",1637038670,2020-01-22 21:59:14,0,IqHMd4AVM
C_4463649378906982,5258943257,这个人难道没有寒假作业吗？这种极度弱智的文章也好意思发出来，我建议这个人去测测智商，说出来的话能让人笑掉大牙。,1637038670,2020-01-22 21:40:04,0,IqHMd4AVM
C_4463703502236596,5727814144,@Authesis 这个博主是不是造谣，请核实清楚，给广大网友一个明白，谢谢！,1637038670,2020-01-23 01:15:09,0,IqHMd4AVM
C_4463664377558990,7371933144,"狗嘴吐不出象牙<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",1637038670,2020-01-22 22:39:41,0,IqHMd4AVM
C_4470895240329306,6621555121,天天是黄色骚扰,1637038677,2020-02-11 21:32:33,0,IqkD78IZa
C_4470895144168872,6621555121,天天是谣言澄清，有意思吗？警察腐败无能不破案子,1637038677,2020-02-11 21:32:10,0,IqkD78IZa
C_4464772256406570,5585458917,呵，对那些yxh的各种,1637038677,2020-01-26 00:02:00,0,IqkD78IZa
C_4464709807553965,1889735542,一个个营销号 … 一个个恨国防党，不是你们喜闻乐见的吗？鼓励造谣 鼓励热搜 ！ 呵呵 …,1637038677,2020-01-25 19:53:51,0,IqkD78IZa
C_4464048755824915,5180566757,豫章书院算是谣言么，为什么相关的内容没了好多,1637038677,2020-01-24 00:07:04,0,IqkD78IZa
C_4462759964123824,5948310549,"上午好<span class=""url-icon"">[给力]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" />",1637038688,2020-01-20 10:45:52,0,IqkD78IZa
C_4462771121073807,3036790195,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038693,2020-01-20 11:30:11,0,IqkD78IZa
C_4462766028670581,6482027242,"<span class=""url-icon"">[馋嘴]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chanzui-fc1acc341b.png"" style=""width:1em; height:1em;"" />",1637038693,2020-01-20 11:09:58,0,IqkD78IZa
C_4462764212406957,5852837513,"<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />",1637038693,2020-01-20 11:02:45,0,IqkD78IZa
C_4462762162168929,5663326822,"<span class=""url-icon"">[可爱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" />",1637038693,2020-01-20 10:54:36,0,IqkD78IZa
C_4462761700604918,2901660931,😉,1637038693,2020-01-20 10:52:45,0,IqkD78IZa
C_4462805836656893,6882463616,嗯,1637038696,2020-01-20 13:48:09,0,IqkD78IZa
C_4462794802043083,6562089613,。,1637038696,2020-01-20 13:04:18,0,IqkD78IZa
C_4462816905686231,6383928503,谣言这么多呀  看来喜欢造谣的人不少呀,1637038699,2020-01-20 14:32:07,0,IqkD78IZa
C_4462814548471296,7355494134,好,1637038699,2020-01-20 14:22:45,0,IqkD78IZa
C_4462809125217543,6267083224,哦,1637038699,2020-01-20 14:01:13,0,IqkD78IZa
C_4462781716148430,1605713033,年度报告,1637038702,2020-01-20 12:12:18,0,IqkD78IZa
C_4462771959609265,6467274116,哦,1637038702,2020-01-20 11:33:31,0,IqkD78IZa
C_4462763726665368,5889797333,不知道,1637038702,2020-01-20 11:00:49,0,IqkD78IZa
C_4462763558138262,5889797333,撒娇了L,1637038702,2020-01-20 11:00:07,0,IqkD78IZa
C_4462811964560312,6599141922,"滚<span class=""url-icon"">[太开心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" />",1637038706,2020-01-20 14:12:30,0,IqkD78IZa
C_4462781006408043,5661443723,唐爽的水狗周黑天天造谣诽谤周立波，唐爽本人更是在微博上肆意妄为造谣周立波，没见过你们来辟谣@国家网信办,1637038706,2020-01-20 12:09:29,0,IqkD78IZa
C_4462773402360709,5575140679,"<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />我觉得需要更多的监督员了<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",1637038706,2020-01-20 11:39:16,1,IqkD78IZa
C_4463444521098495,6221562094,你们辟谣的90%都是真实的,1637038706,2020-01-22 08:06:02,1,IqkD78IZa
C_4462807267868388,7340644329,转发了,1637038706,2020-01-20 13:53:50,0,IqkD78IZa
C_4462801521044461,6914453010,哈哈,1637038706,2020-01-20 13:31:00,0,IqkD78IZa
C_4462799340476422,7277923129,"<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",1637038706,2020-01-20 13:22:19,0,IqkD78IZa
C_4462797788464930,2963206635,"<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />",1637038706,2020-01-20 13:16:10,0,IqkD78IZa
C_4462789965985989,6548911943,营销号交了钱想骂谁骂谁  不交钱你试试看分分钟来封你号,1637038706,2020-01-20 12:45:05,0,IqkD78IZa
C_4462772836758951,5364013511,有那么多污蔑王源的不实谣言的微博老子就没,1637038709,2020-01-20 11:37:00,0,IqkD78IZa
C_4462771200233181,6631127440,，,1637038709,2020-01-20 11:30:30,0,IqkD78IZa
C_4462770970399266,2935439435,🧢,1637038709,2020-01-20 11:29:35,0,IqkD78IZa
C_4462770211077702,1841896230,好,1637038709,2020-01-20 11:26:35,0,IqkD78IZa
C_4462764695373599,3807331635,"<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />",1637038709,2020-01-20 11:04:40,0,IqkD78IZa
C_4462764170580974,5501378212,……,1637038709,2020-01-20 11:02:34,0,IqkD78IZa
C_4462791274107201,3293361555,微博都快变招嫖网站了也没见你们把这些垃圾号都禁了,1637038709,2020-01-20 12:50:17,1,IqkD78IZa
C_4463121525369442,3730142431,看到,1637038709,2020-01-21 10:42:34,0,IqkD78IZa
C_4462777785654723,5317067811,哈,1637038713,2020-01-20 11:56:41,0,IqkD78IZa
C_4462777206972189,5333023710,"投诉过的，屏蔽过的，我还能天天看到<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",1637038713,2020-01-20 11:54:23,0,IqkD78IZa
C_4462776758425927,1728000507,"<span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" />",1637038713,2020-01-20 11:52:36,0,IqkD78IZa
C_4462776401009562,6276238221,"你处理了几个？<span class=""url-icon"">[黑线]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /> 还好意思发<span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" />",1637038713,2020-01-20 11:51:11,0,IqkD78IZa
C_4462776196206335,6214417911,六月份某一天我被冻结了一个号,1637038713,2020-01-20 11:50:22,0,IqkD78IZa
C_4462775839641992,6473365644,"<span class=""url-icon"">[可爱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" />",1637038713,2020-01-20 11:48:57,0,IqkD78IZa
C_4462775298147070,5263413209,当时说流感也是造谣，你继续辟,1637038713,2020-01-20 11:46:48,0,IqkD78IZa
C_4462775188969345,3236512930,"<span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" />",1637038713,2020-01-20 11:46:22,0,IqkD78IZa
C_4462775054783190,5335105404,嗯,1637038713,2020-01-20 11:45:50,0,IqkD78IZa
C_4462773348177397,3684092404,"祝微博越办越好<span class=""url-icon"">[赞]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" />",1637038713,2020-01-20 11:39:03,0,IqkD78IZa
C_4471270609545408,1954855815,豆瓣八婆天天闲的没事造谣,1637038726,2020-02-12 22:24:07,0,IqDU6rXwd
C_4468274819775940,2342495190,把这三个散布谣言的微博博主 拉去关掉 尤其是那个什么嗲宁,1637038726,2020-02-04 15:59:56,0,IqDU6rXwd
C_4465797378179703,6586906634,造谣地垃圾场豆瓣小组,1637038726,2020-01-28 19:55:28,0,IqDU6rXwd
C_4465786536261049,5206927901,豆瓣这群八婆天天瞎几把造谣，现在还在造谣公益捐款呢,1637038726,2020-01-28 19:12:22,0,IqDU6rXwd
C_4465785085308252,6062548290,豆瓣就是粪坑,1637038726,2020-01-28 19:06:36,0,IqDU6rXwd
C_4465415164479148,1962529397,必须追究,1637038726,2020-01-27 18:36:40,0,IqDU6rXwd
C_4465306841880134,5848338963,造谣者是人！但是，是敌人！,1637038726,2020-01-27 11:26:15,0,IqDU6rXwd
C_4464831467817762,1941327447,上海政府都不辟谣。一个通过谣言来散播疫情的官方辟谣真的可信吗？,1637038726,2020-01-26 03:57:18,0,IqDU6rXwd
C_4464718125218036,5379909754,接触过医学的人也表示，请尊重人民的知情权。,1637038730,2020-01-25 20:26:54,0,IqDmx4i0b
C_4463918908443363,3339980130,"//@微博辟谣:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038730,2020-01-23 15:31:06,0,IqDmx4i0b
C_4463914241169655,3956049837,瞎几把辟谣,1637038730,2020-01-23 15:12:33,0,IqDmx4i0b
C_4463489735504590,2119235185,我认为这不是谣言,1637038830,2020-01-22 11:05:43,0,IqDmx4i0b
C_4463488665649356,1358357382,微博辟谣真的是没脑子的,1637038830,2020-01-22 11:01:27,2,IqDmx4i0b
C_4463487021239316,7374304443,辟谣也要摆事实、讲道理的吧？,1637038830,2020-01-22 10:54:56,0,IqDmx4i0b
C_4463484068855972,3029771567,"气温灭非典？ 难不成，众所不知:汗蒸治非典？<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038830,2020-01-22 10:43:12,0,IqDmx4i0b
C_4463524678454657,5852481295,当年非典致病原不是果子狸吗？你怎么说是蝙蝠？你厉害了,1637038833,2020-01-22 13:24:33,0,IqDmx4i0b
C_4463523168490254,3606881234,辣鸡,1637038833,2020-01-22 13:18:34,0,IqDmx4i0b
C_4463521481926606,1402330764,来个课代表,1637038833,2020-01-22 13:11:52,0,IqDmx4i0b
C_4463521385329183,1402330764,晕菜了，怎么回事,1637038833,2020-01-22 13:11:29,0,IqDmx4i0b
C_4463512786839662,5475184109,"不同意这算“谣言”，网络不是法外之地，也不是你们的无菌加护病房。//@微博辟谣 :#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038833,2020-01-22 12:37:18,0,IqDmx4i0b
